fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs,calcium_mg,fat,protein,saturated_fat_g,vitamin_c_mg,fiber,iron_mg,sodium,sugar,cholesterol_mg,health_score,food_type
167782,"Abiyuch, raw",SR Legacy,Fruits and Fruit Juices,,,,,,,69.0,17.6,8.0,0.1,1.5,0.014,54.1,5.3,1.61,20.0,8.55,,65,Fruits
171687,"Acerola juice, raw",SR Legacy,Fruits and Fruit Juices,,,,,,,23.0,4.8,10.0,0.3,0.4,0.068,1600.0,0.3,0.5,3.0,4.5,0.0,55,Fruits
171686,"Acerola, (west indian cherry), raw",SR Legacy,Fruits and Fruit Juices,,,,,,,32.0,7.69,12.0,0.3,0.4,0.068,1680.0,1.1,0.2,7.0,,0.0,55,Fruits
169814,"Agave, raw (Southwest)",SR Legacy,American Indian/Alaska Native Foods,,,,,,,68.0,16.2,417.0,0.15,0.52,,4.0,6.6,1.8,14.0,2.58,0.0,60,Other
168753,"Alcoholic beverage, tequila sunrise, canned",SR Legacy,Beverages,,,,,,,110.0,11.3,0.0,0.1,0.3,,19.3,0.0,0.02,57.0,,0.0,55,Beverages
2262074,"Almond butter, creamy",Foundation,Nut and Seed Products,,,,,,,603.0,21.2,264.0,53.0,20.8,4.25,,9.72,4.11,0.996,,,70,Other
170682,"Amaranth grain, uncooked",SR Legacy,Cereal Grains and Pasta,,,,,,,371.0,65.2,159.0,7.02,13.6,1.46,4.2,6.7,7.61,4.0,1.69,0.0,70,Grains
168492,"Amaranth leaves, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,21.0,4.11,209.0,0.18,2.11,0.05,41.1,,2.26,257.0,,0.0,55,Vegetables
169202,"Amaranth leaves, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,21.0,4.11,209.0,0.18,2.11,0.05,41.1,,2.26,21.0,,0.0,55,Vegetables
168385,"Amaranth leaves, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,97.0,4.02,215.0,0.33,2.46,0.091,43.3,,2.32,20.0,,0.0,55,Vegetables
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,46.0,11.3,8.0,0.13,0.1,0.022,38.5,0.2,0.12,4.0,9.62,0.0,55,Fruits
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",SR Legacy,Fruits and Fruit Juices,,,,,,,48.0,11.5,70.0,0.17,0.12,0.029,30.3,0.3,0.13,5.0,9.47,0.0,55,Fruits
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,47.0,11.5,6.0,0.1,0.14,0.018,25.0,0.1,0.26,7.0,,0.0,55,Fruits
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",Foundation,Fruits and Fruit Juices,,,,,,,47.2,11.4,7.1,0.286,0.0859,,51.2,,0.0402,4.87,10.3,,55,Fruits
169018,"APPLEBEE'S, chili",SR Legacy,Restaurant Foods,,,,,,,656.0,4.57,34.0,9.79,12.6,4.15,1.1,1.4,1.46,381.0,2.27,45.0,60,Other
169020,"APPLEBEE'S, coleslaw",SR Legacy,Restaurant Foods,,,,,,,501.0,13.2,36.0,7.09,0.79,1.06,13.7,2.8,0.26,178.0,9.33,2.0,55,Other
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,176.0,11.3,4.0,0.1,0.17,0.008,21.2,1.1,0.23,2.0,9.39,0.0,55,Fruits
2346414,"Applesauce, unsweetened, with added vitamin C",Foundation,Fruits and Fruit Juices,,,,,,,46.4,12.3,3.82,0.162,0.273,,43.7,,0.0448,0.504,9.66,,55,Fruits
171704,"Apricot nectar, canned, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,,,,,,56.0,13.6,11.0,0.45,0.17,0.033,29.7,0.1,0.1,8.0,12.8,0.0,55,Fruits
173943,"Apricots, dried, sulfured, stewed, with added sugar",SR Legacy,Fruits and Fruit Juices,,,,,,,113.0,29.3,15.0,0.15,1.17,0.01,1.4,4.1,1.52,3.0,,0.0,60,Fruits
170684,Arrowroot flour,SR Legacy,Cereal Grains and Pasta,,,,,,,357.0,88.2,40.0,0.1,0.3,0.019,0.0,3.4,0.33,2.0,,0.0,60,Grains
169311,"Artichokes, (globe or french), cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,51.0,11.4,21.0,0.34,2.89,0.079,7.4,5.7,0.61,296.0,0.99,0.0,60,Vegetables
168386,"Artichokes, (globe or french), cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,53.0,12.0,21.0,0.34,2.89,0.079,7.4,5.7,0.61,60.0,0.99,0.0,60,Vegetables
169312,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,188.0,9.18,21.0,0.5,3.11,0.119,5.0,4.6,0.56,289.0,0.84,0.0,60,Vegetables
168388,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,188.0,9.18,21.0,0.5,3.11,0.119,5.0,4.6,0.56,53.0,0.84,0.0,60,Vegetables
168387,"Artichokes, (globe or french), frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,,,,,,,38.0,7.75,19.0,0.43,2.63,0.099,5.3,3.9,0.5,47.0,,0.0,60,Vegetables
169205,"Artichokes, (globe or french), raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,197.0,10.5,44.0,0.15,3.27,0.036,11.7,5.4,1.28,94.0,0.99,0.0,65,Vegetables
2710822,"Arugula, baby, raw",Foundation,Vegetables and Vegetable Products,,,,,,,25.9,5.37,204.0,0.325,1.65,,101.0,2.28,1.39,86.9,,,55,Vegetables
169387,"Arugula, raw",SR Legacy,Vegetables and Vegetable Products,,,,,,,105.0,3.65,160.0,0.66,2.58,0.086,15.0,1.6,1.46,27.0,2.05,0.0,55,Vegetables
169207,"Asparagus, canned, drained solids",SR Legacy,Vegetables and Vegetable Products,,,,,,,81.0,2.46,16.0,0.65,2.14,0.147,18.4,1.6,1.83,287.0,1.06,0.0,55,Vegetables
169314,"Asparagus, canned, no salt added, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,,,,,,62.0,2.48,15.0,0.18,1.8,0.041,16.5,1.0,0.6,26.0,1.0,0.0,55,Vegetables
169206,"Asparagus, canned, regular pack, solids and liquids",SR Legacy,Vegetables and Vegetable Products,,,,,,,62.0,2.48,15.0,0.18,1.8,0.044,16.5,1.0,0.6,284.0,,0.0,55,Vegetables
168494,"Asparagus, frozen, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,74.0,1.92,18.0,0.42,2.95,0.096,24.4,1.6,0.56,240.0,0.32,0.0,55,Vegetables
169209,"Asparagus, frozen, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,,,,,,,18.0,1.92,18.0,0.42,2.95,0.096,24.4,1.6,0.56,3.0,0.32,0.0,55,Vegetables
169208,"Asparagus, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,,,,,,,24.0,4.1,25.0,0.23,3.23,0.052,31.8,1.9,0.73,8.0,,0.0,55,Vegetables
171705,"Avocados, raw, all commercial varieties",SR Legacy,Fruits and Fruit Juices,,,,,,,160.0,8.53,12.0,14.7,2.0,2.13,10.0,6.7,0.55,7.0,0.66,0.0,60,Fruits
171706,"Avocados, raw, California",SR Legacy,Fruits and Fruit Juices,,,,,,,697.0,8.64,13.0,15.4,1.96,2.13,8.8,6.8,0.61,8.0,0.3,0.0,60,Fruits
171707,"Avocados, raw, Florida",SR Legacy,Fruits and Fruit Juices,,,,,,,120.0,7.82,10.0,10.1,2.23,1.96,17.4,5.6,0.17,2.0,2.42,0.0,65,Fruits
167690,"Babyfood, apple yogurt dessert, strained",SR Legacy,Baby Foods,,,,,,,93.0,19.5,6.0,1.6,0.8,1.03,35.1,0.5,0.0,20.0,12.0,6.0,55,Dairy
171351,"Babyfood, apple-banana juice",SR Legacy,Baby Foods,,,,,,,213.0,12.3,7.0,0.1,0.2,0.018,27.9,0.2,0.2,4.0,11.0,0.0,55,Beverages
173511,"Babyfood, apples, dices, toddler",SR Legacy,Baby Foods,,,,,,,50.0,11.6,4.0,0.36,0.19,0.02,64.5,1.9,0.08,2.0,10.5,0.0,55,Other
171001,"Babyfood, Baby MUM MUM Rice Biscuits",SR Legacy,Baby Foods,,,,,,,391.0,83.2,0.0,0.87,12.5,0.238,0.0,0.0,0.0,313.0,12.5,0.0,60,Grains
167733,"Babyfood, banana apple dessert, strained",SR Legacy,Baby Foods,,,,,,,285.0,16.3,3.0,0.2,0.3,0.058,12.3,1.0,0.1,7.0,14.7,0.0,55,Other
168090,"Babyfood, banana juice with low fat yogurt",SR Legacy,Baby Foods,,,,,,,86.0,17.5,79.0,0.8,2.5,0.517,33.9,0.4,0.2,37.0,13.3,3.0,55,Dairy
167732,"Babyfood, banana no tapioca, strained",SR Legacy,Baby Foods,,,,,,,381.0,21.3,4.0,0.2,1.0,0.072,21.9,1.6,0.3,2.0,11.4,0.0,55,Other
170999,"Babyfood, banana with mixed berries, strained",SR Legacy,Baby Foods,,,,,,,92.0,21.3,0.0,0.36,1.01,0.081,18.2,1.0,0.0,0.0,15.0,0.0,55,Other
173519,"Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS",SR Legacy,Baby Foods,,,,,,,123.0,7.35,71.0,0.0,0.0,0.0,35.3,0.0,0.0,11.0,6.12,0.0,55,Fruits
170973,"Babyfood, cereal, high protein, with apple and orange, dry",SR Legacy,Baby Foods,,,,,,,374.0,57.6,751.0,6.5,25.4,0.96,3.1,7.1,47.5,104.0,,0.0,70,Other
170967,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified",SR Legacy,Baby Foods,,,,,,,350.0,18.8,91.0,0.51,0.71,0.072,15.9,1.0,6.81,5.0,11.1,0.0,55,Other
170966,"Babyfood, cereal, mixed, with applesauce and bananas, strained",SR Legacy,Baby Foods,,,,,,,82.0,18.4,91.0,0.51,0.71,0.09,15.9,1.0,6.81,5.0,11.1,0.0,55,Other
170965,"Babyfood, cereal, mixed, with bananas, dry",SR Legacy,Baby Foods,,,,,,,391.0,77.1,696.0,4.6,10.7,0.846,3.6,7.8,47.5,0.0,6.68,0.0,70,Other
171360,"Babyfood, cereal, oatmeal, dry fortified",SR Legacy,Baby Foods,,,,,,,394.0,73.5,1160.0,6.36,11.0,0.841,0.0,7.3,64.1,21.0,11.7,0.0,70,Other
171363,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",SR Legacy,Baby Foods,,,,,,,319.0,16.0,6.0,0.89,0.89,0.126,13.9,0.9,7.5,4.0,8.85,0.0,55,Other
171362,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",SR Legacy,Baby Foods,,,,,,,75.0,15.6,6.0,0.89,0.89,0.125,13.9,0.9,7.5,4.0,8.85,0.0,55,Other
170968,"Babyfood, cereal, oatmeal, with honey, dry",SR Legacy,Baby Foods,,,,,,,391.0,69.3,1150.0,7.0,13.5,,0.0,,67.2,47.0,,,60,Other
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",SR Legacy,Baby Foods,,,,,,,389.0,88.5,38.0,0.9,6.6,0.185,250.0,2.6,9.0,2.0,1.35,0.0,55,Grains
170970,"Babyfood, cereal, rice, with applesauce and bananas, strained",SR Legacy,Baby Foods,,,,,,,334.0,17.1,17.0,0.4,1.2,0.114,31.6,1.0,6.73,4.0,2.24,0.0,55,Grains
169872,"Babyfood, dessert, banana pudding, strained",SR Legacy,Baby Foods,,,,,,,284.0,14.1,11.0,0.8,1.0,0.264,12.0,0.8,0.3,54.0,10.6,29.0,55,Other
168135,"Babyfood, dessert, banana yogurt, strained",SR Legacy,Baby Foods,,,,,,,78.0,17.4,30.0,0.52,1.1,0.37,13.9,0.5,0.14,14.0,12.2,1.0,55,Dairy
168134,"Babyfood, dessert, blueberry yogurt, strained",SR Legacy,Baby Foods,,,,,,,77.0,17.0,25.0,0.7,0.5,0.452,12.4,0.4,0.2,14.0,13.6,4.0,55,Dairy
170982,"Babyfood, dessert, fruit pudding, pineapple, strained",SR Legacy,Baby Foods,,,,,,,81.0,20.3,31.0,0.3,1.3,0.099,27.2,0.7,0.18,0.0,10.3,0.0,55,Fruits
171376,"Babyfood, dessert, peach cobbler, junior",SR Legacy,Baby Foods,,,,,,,67.0,18.3,4.0,0.0,0.3,0.0,20.5,0.7,0.1,0.0,11.9,0.0,55,Other
171375,"Babyfood, dessert, peach cobbler, strained",SR Legacy,Baby Foods,,,,,,,65.0,17.8,4.0,0.0,0.3,0.0,20.5,0.7,0.1,7.0,10.6,0.0,55,Other
170981,"Babyfood, dessert, peach melba, junior",SR Legacy,Baby Foods,,,,,,,60.0,16.4,11.0,0.0,0.3,,26.0,,0.3,9.0,,,55,Other
170980,"Babyfood, dessert, peach melba, strained",SR Legacy,Baby Foods,,,,,,,60.0,16.5,10.0,0.0,0.2,,31.4,,0.33,9.0,,,55,Other
168133,"Babyfood, dessert, peach yogurt",SR Legacy,Baby Foods,,,,,,,77.0,17.6,27.0,0.18,0.9,0.117,11.7,0.4,0.4,14.0,11.1,4.0,55,Dairy
171378,"Babyfood, dessert, tropical fruit, junior",SR Legacy,Baby Foods,,,,,,,60.0,16.4,10.0,0.0,0.2,,18.8,,0.26,7.0,,,55,Fruits
172288,"Babyfood, dinner, broccoli and chicken, junior",SR Legacy,Baby Foods,,,,,,,259.0,6.34,37.0,2.48,3.59,0.51,17.7,1.4,0.52,17.0,1.43,13.0,55,Meat & Poultry
171341,"Babyfood, fruit dessert, mango with tapioca",SR Legacy,Baby Foods,,,,,,,293.0,19.0,8.0,0.2,0.3,0.039,15.8,1.1,0.2,4.0,13.0,0.0,55,Fruits
168140,"Babyfood, fruit supreme dessert",SR Legacy,Baby Foods,,,,,,,303.0,17.2,6.0,0.2,0.5,0.03,12.7,2.0,0.17,1.0,14.9,0.0,55,Fruits
170958,"Babyfood, fruit, apple and blueberry, junior",SR Legacy,Baby Foods,,,,,,,62.0,16.6,5.0,0.2,0.2,0.024,13.9,1.8,0.4,1.0,8.83,0.0,55,Fruits
170957,"Babyfood, fruit, apple and blueberry, strained",SR Legacy,Baby Foods,,,,,,,61.0,16.3,4.0,0.2,0.2,0.024,27.8,1.8,0.2,1.0,13.9,0.0,55,Fruits
171346,"Babyfood, fruit, apple and raspberry, junior",SR Legacy,Baby Foods,,,,,,,58.0,15.4,5.0,0.2,0.2,0.032,28.9,2.1,0.22,0.0,13.0,0.0,55,Fruits
171345,"Babyfood, fruit, apple and raspberry, strained",SR Legacy,Baby Foods,,,,,,,58.0,15.6,5.0,0.2,0.2,0.033,26.8,2.1,0.22,0.0,13.0,0.0,55,Fruits
170948,"Babyfood, fruit, applesauce and apricots, junior",SR Legacy,Baby Foods,,,,,,,47.0,12.4,6.0,0.2,0.2,0.028,17.9,1.8,0.26,0.0,8.72,0.0,55,Fruits
170947,"Babyfood, fruit, applesauce and apricots, strained",SR Legacy,Baby Foods,,,,,,,185.0,11.6,6.0,0.2,0.2,0.024,18.9,1.8,0.25,0.0,9.25,0.0,55,Fruits
170950,"Babyfood, fruit, applesauce and cherries, junior",SR Legacy,Baby Foods,,,,,,,51.0,14.1,1.0,0.0,0.0,0.0,42.8,1.1,0.3,1.0,10.6,0.0,55,Fruits
170949,"Babyfood, fruit, applesauce and cherries, strained",SR Legacy,Baby Foods,,,,,,,213.0,14.1,1.0,0.0,0.0,0.0,42.8,1.1,0.3,1.0,10.8,0.0,55,Fruits
171344,"Babyfood, fruit, applesauce and pineapple, junior",SR Legacy,Baby Foods,,,,,,,39.0,10.5,4.0,0.1,0.1,0.011,26.8,1.5,0.1,2.0,,0.0,55,Fruits
171343,"Babyfood, fruit, applesauce and pineapple, strained",SR Legacy,Baby Foods,,,,,,,37.0,10.1,4.0,0.1,0.1,0.01,28.1,1.5,0.1,2.0,,0.0,55,Fruits
170951,"Babyfood, fruit, applesauce with banana, junior",SR Legacy,Baby Foods,,,,,,,66.0,16.2,5.0,0.1,0.37,0.04,17.3,1.6,0.24,3.0,4.35,0.0,55,Fruits
172278,"Babyfood, fruit, applesauce, junior",SR Legacy,Baby Foods,,,,,,,37.0,10.3,5.0,0.0,0.0,0.0,37.8,1.7,0.22,1.0,8.48,0.0,55,Fruits
173512,"Babyfood, fruit, applesauce, strained",SR Legacy,Baby Foods,,,,,,,41.0,10.8,4.0,0.2,0.2,0.032,38.3,1.7,0.22,0.0,9.87,0.0,55,Fruits
170942,"Babyfood, fruit, apricot with tapioca, junior",SR Legacy,Baby Foods,,,,,,,63.0,17.3,8.0,0.0,0.3,0.0,17.9,1.5,0.27,0.0,1.4,0.0,55,Fruits
172279,"Babyfood, fruit, apricot with tapioca, strained",SR Legacy,Baby Foods,,,,,,,60.0,16.3,9.0,0.0,0.3,0.0,21.6,1.5,0.3,0.0,1.41,0.0,55,Fruits
170953,"Babyfood, fruit, bananas and pineapple with tapioca, junior",SR Legacy,Baby Foods,,,,,,,68.0,18.4,7.0,0.1,0.2,0.036,21.2,1.6,0.13,0.0,8.41,0.0,55,Fruits
170954,"Babyfood, fruit, bananas and pineapple with tapioca, strained",SR Legacy,Baby Foods,,,,,,,65.0,17.8,7.0,0.0,0.2,0.0,19.2,1.6,0.23,0.0,10.7,0.0,55,Fruits
170956,"Babyfood, fruit, bananas with apples and pears, strained",SR Legacy,Baby Foods,,,,,,,83.0,19.3,5.0,0.22,0.9,0.106,13.9,1.4,0.3,2.0,12.8,0.0,55,Fruits
172282,"Babyfood, fruit, bananas with tapioca, junior",SR Legacy,Baby Foods,,,,,,,67.0,17.8,8.0,0.2,0.4,0.076,25.7,1.6,0.3,0.0,7.1,0.0,55,Fruits
171335,"Babyfood, fruit, bananas with tapioca, strained",SR Legacy,Baby Foods,,,,,,,56.0,15.3,5.0,0.1,0.4,0.035,16.7,1.6,0.2,0.0,0.38,0.0,55,Fruits
171348,"Babyfood, fruit, guava and papaya with tapioca, strained",SR Legacy,Baby Foods,,,,,,,63.0,17.0,7.0,0.1,0.2,,80.9,,0.2,4.0,,,55,Fruits
171350,"Babyfood, fruit, papaya and applesauce with tapioca, strained",SR Legacy,Baby Foods,,,,,,,70.0,18.9,7.0,0.1,0.2,,113.0,1.4,0.44,5.0,,,55,Fruits
171337,"Babyfood, fruit, peaches, junior",SR Legacy,Baby Foods,,,,,,,271.0,14.5,4.0,0.33,0.94,0.02,46.1,1.3,0.23,4.0,11.5,0.0,55,Fruits
171336,"Babyfood, fruit, peaches, strained",SR Legacy,Baby Foods,,,,,,,65.0,14.5,4.0,0.33,0.94,0.02,46.1,1.3,0.23,4.0,11.5,0.0,55,Fruits
171347,"Babyfood, fruit, pears and pineapple, junior",SR Legacy,Baby Foods,,,,,,,44.0,11.4,10.0,0.2,0.3,0.013,16.8,2.6,0.21,0.0,7.36,0.0,55,Fruits
170955,"Babyfood, fruit, pears and pineapple, strained",SR Legacy,Baby Foods,,,,,,,41.0,10.9,10.0,0.1,0.3,0.007,27.5,2.6,0.25,0.0,7.79,0.0,55,Fruits
170943,"Babyfood, fruit, pears, junior",SR Legacy,Baby Foods,,,,,,,44.0,11.6,8.0,0.1,0.3,0.006,22.0,2.8,0.25,1.0,7.34,0.0,55,Fruits
171338,"Babyfood, fruit, pears, strained",SR Legacy,Baby Foods,,,,,,,42.0,10.8,8.0,0.2,0.3,0.012,24.5,2.8,0.24,1.0,6.98,0.0,55,Fruits
169873,"Babyfood, fruit, tutti frutti, strained",SR Legacy,Baby Foods,,,,,,,66.0,15.5,15.0,0.3,0.4,0.087,12.4,0.6,0.2,25.0,9.29,15.0,55,Fruits
173487,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",SR Legacy,Baby Foods,,,,,,,266.0,14.8,6.0,0.0,1.1,0.0,2730.0,1.2,0.15,20.0,9.09,2.0,55,Other
172254,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",SR Legacy,Baby Foods,,,,,,,48.0,12.9,9.0,0.0,0.47,0.0,23.3,2.0,0.17,2.0,10.2,0.0,55,Other
169792,"Babyfood, GERBER, Banana with orange medley",SR Legacy,Baby Foods,,,,,,,287.0,20.4,0.0,0.0,1.06,0.0,24.5,2.1,0.23,10.0,14.3,0.0,55,Other
170959,"Babyfood, juice, apple",SR Legacy,Baby Foods,,,,,,,47.0,11.7,4.0,0.1,0.0,0.018,57.9,0.1,0.57,8.0,10.7,0.0,55,Beverages
167729,"Babyfood, juice, apple - cherry",SR Legacy,Baby Foods,,,,,,,47.0,11.2,7.0,0.1,0.2,0.02,32.1,0.3,0.35,4.0,10.5,0.0,55,Beverages
171381,"Babyfood, juice, apple and grape",SR Legacy,Baby Foods,,,,,,,46.0,11.3,6.0,0.2,0.1,0.04,31.5,0.1,0.39,0.0,10.9,0.0,55,Beverages
171352,"Babyfood, juice, apple and peach",SR Legacy,Baby Foods,,,,,,,43.0,10.5,3.0,0.1,0.2,0.018,58.5,0.1,0.56,0.0,9.59,0.0,55,Beverages
171353,"Babyfood, juice, apple and prune",SR Legacy,Baby Foods,,,,,,,72.0,18.1,9.0,0.1,0.2,0.018,67.5,0.1,0.95,8.0,10.6,0.0,55,Beverages
170985,"Babyfood, juice, apple, with calcium",SR Legacy,Baby Foods,,,,,,,191.0,11.1,127.0,0.1,0.06,0.018,21.2,0.4,0.2,3.0,9.0,0.0,55,Beverages
169042,"Babyfood, juice, apple-sweet potato",SR Legacy,Baby Foods,,,,,,,47.0,11.4,15.0,0.1,0.3,0.03,34.1,0.5,0.3,5.0,9.6,0.0,55,Beverages
170984,"Babyfood, juice, fruit punch, with calcium",SR Legacy,Baby Foods,,,,,,,52.0,12.7,64.0,0.1,0.2,0.02,21.2,0.4,0.3,4.0,10.6,0.0,55,Fruits
171357,"Babyfood, juice, mixed fruit",SR Legacy,Baby Foods,,,,,,,197.0,11.7,8.0,0.1,0.1,0.015,63.6,0.1,0.34,8.0,8.46,0.0,55,Fruits
171354,"Babyfood, juice, orange",SR Legacy,Baby Foods,,,,,,,186.0,10.2,12.0,0.3,0.6,0.035,62.5,0.1,0.17,0.0,8.26,0.0,55,Beverages
171355,"Babyfood, juice, orange and apple",SR Legacy,Baby Foods,,,,,,,43.0,10.1,10.0,0.2,0.4,,76.9,,0.2,3.0,,,55,Beverages
170960,"Babyfood, juice, orange and apple and banana",SR Legacy,Baby Foods,,,,,,,47.0,11.5,5.0,0.1,0.4,0.016,32.1,0.1,0.35,0.0,10.0,0.0,55,Beverages
170961,"Babyfood, juice, orange and apricot",SR Legacy,Baby Foods,,,,,,,46.0,10.9,6.0,0.1,0.8,0.011,85.9,0.1,0.38,6.0,,0.0,55,Beverages
170962,"Babyfood, juice, orange and banana",SR Legacy,Baby Foods,,,,,,,50.0,11.9,17.0,0.1,0.7,,34.0,,0.11,3.0,,,55,Beverages
170963,"Babyfood, juice, orange and pineapple",SR Legacy,Baby Foods,,,,,,,48.0,11.7,8.0,0.1,0.5,0.01,53.4,0.1,0.42,2.0,,0.0,55,Beverages
169043,"Babyfood, juice, orange-carrot",SR Legacy,Baby Foods,,,,,,,43.0,9.9,16.0,0.1,0.5,0.01,34.1,0.4,0.2,10.0,8.4,0.0,55,Beverages
167718,"Babyfood, juice, pear",SR Legacy,Baby Foods,,,,,,,43.0,11.9,12.0,0.0,0.0,0.0,33.8,0.1,0.0,8.0,7.28,0.0,55,Beverages
171356,"Babyfood, juice, prune and orange",SR Legacy,Baby Foods,,,,,,,70.0,16.8,12.0,0.3,0.6,,63.8,,0.87,2.0,,,55,Beverages
